노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201710,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,162,17,212,31,300,47,800,137,685,262,402,171,350,144,385,149,398,140,408,159,328,155,320,149,326,163,357,152,442,122,258,95,189,70,203,65,97,42,0,0,20171103
110A,201710,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,148,20,248,57,300,36,624,119,703,225,405,223,421,182,337,204,329,148,360,222,301,195,337,193,351,229,352,183,292,159,165,115,80,82,104,84,81,50,11,9,20171103
110A,201710,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,21,0,174,1,173,0,459,2,1110,3,972,3,727,4,765,3,662,0,807,3,1235,4,1112,2,1358,8,1344,37,1127,51,792,91,511,96,269,53,188,1,127,1,1,0,20171103
110A,201710,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,217,1,390,3,531,3,1254,11,1438,15,973,11,851,14,782,12,789,12,845,15,712,19,653,5,651,6,706,19,663,20,363,6,360,1,215,6,169,1,0,0,20171103
110A,201710,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,46,4,55,20,129,67,262,157,260,190,260,106,198,83,122,87,179,83,195,62,139,79,144,77,146,90,230,85,156,82,74,43,48,20,83,29,60,10,0,0,20171103
110A,201710,107000518,08408,북한산보국문역2번출구,0,0,0,0,0,0,0,0,8,6,49,22,57,124,120,369,249,432,104,281,115,208,122,191,114,185,152,177,137,187,98,174,126,220,127,216,121,200,90,97,74,78,49,59,34,34,0,0,20171103
110A,201710,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,185,27,304,7,414,19,747,27,697,74,524,108,516,123,426,95,414,91,399,113,404,124,310,96,422,136,328,115,303,112,249,76,171,61,197,36,124,26,0,0,20171103
110A,201710,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,196,8,274,28,350,30,941,59,737,109,697,180,608,189,653,216,600,223,590,216,629,237,511,236,685,240,674,193,673,194,456,144,254,97,286,78,172,44,0,0,20171103
110A,201710,105000083,06169,경동시장,0,0,0,0,0,0,0,0,77,132,124,222,184,204,326,340,348,582,349,461,476,557,689,531,709,530,757,552,734,517,923,457,827,421,655,331,436,223,175,141,93,68,74,79,35,39,3,4,20171103
110A,201710,105000080,06166,동대문구청.용신동주민센터,0,0,0,0,0,0,0,0,86,127,178,275,171,210,312,453,479,670,336,379,268,296,325,268,337,315,367,262,411,273,412,283,421,240,458,217,647,229,427,154,298,128,282,96,259,97,31,11,20171103
