노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201710,120000233,21335,보성운수기종점,0,1,0,0,0,0,0,0,0,0,5,0,1,1,5,0,5,5,1,7,4,2,6,3,6,2,6,6,2,4,14,0,2,1,13,14,15,28,12,7,9,6,8,0,3,2,5,0,20171103
5522B,201710,120000458,21370,서울난향초등학교,0,0,0,0,0,0,0,0,6,0,175,29,33,0,144,3,93,1,95,2,108,8,41,0,61,3,96,4,87,4,94,12,97,9,84,5,183,18,125,16,75,7,95,11,88,12,29,1,20171103
5522B,201710,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,154,52,211,3,709,9,405,8,295,7,266,10,247,4,263,7,217,21,178,21,184,24,139,24,143,23,229,48,114,36,83,27,60,35,29,36,18,11,20171103
5522B,201710,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,91,24,317,12,631,18,450,16,283,12,251,8,171,5,184,10,165,11,158,14,144,16,119,17,132,18,165,33,89,24,29,16,28,4,31,15,12,7,20171103
5522B,201710,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,197,47,102,57,428,97,250,92,126,54,115,46,88,40,121,54,92,37,111,33,82,26,84,31,75,24,91,40,63,24,27,15,23,17,14,16,10,8,20171103
5522B,201710,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,119,18,106,3,370,5,315,2,151,5,180,15,136,2,167,5,132,5,138,3,85,2,99,19,136,8,84,17,73,4,35,2,34,2,24,3,9,0,20171103
5522B,201710,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,73,22,16,3,26,18,26,36,14,9,14,11,34,5,44,10,44,10,61,3,58,8,74,10,119,5,49,10,20,10,7,5,5,3,20,2,1,0,20171103
5522B,201710,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,199,44,100,15,465,68,381,87,199,65,182,43,154,23,193,33,200,46,195,36,134,20,188,36,159,38,134,31,85,30,50,23,36,15,33,8,5,5,20171103
5522B,201710,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,674,39,226,12,938,134,753,40,390,27,364,49,363,48,367,24,368,25,288,31,327,28,432,42,502,40,355,38,220,31,156,17,163,13,102,11,43,7,20171103
5522B,201710,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,433,62,313,12,939,40,891,90,453,51,335,68,333,61,368,66,387,51,230,62,346,56,404,59,407,44,354,92,221,64,158,27,152,25,137,23,61,10,20171103
