노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201710,229001662,63736,교하차고지,23,0,0,1,0,1,0,0,10,0,1,0,11,0,37,0,24,2,24,2,13,0,10,2,8,0,10,0,19,0,24,1,21,0,37,4,41,1,8,0,10,1,8,2,1,0,17,1,20171103
706,201710,229001394,63097,산내마을6.8단지,193,5,0,0,0,0,0,0,44,3,65,0,75,4,139,19,296,2,166,3,96,7,125,1,130,1,119,0,164,2,121,6,151,1,198,3,196,1,106,2,138,1,164,1,208,2,262,3,20171103
706,201710,229001659,63738,산내마을8.12단지,132,6,0,0,0,0,0,0,46,0,45,2,33,18,99,15,170,2,33,0,77,3,67,2,62,1,55,0,61,3,52,7,67,1,64,3,76,1,46,2,59,2,56,2,106,6,197,4,20171103
706,201710,229001545,63262,운정광역보건지소,94,8,0,0,0,0,0,0,65,0,56,6,36,11,202,15,288,6,104,1,123,4,112,0,111,9,143,5,73,4,112,3,104,2,96,8,84,9,46,7,33,2,31,8,34,5,104,15,20171103
706,201710,229000937,63632,해솔마을4단지,241,26,0,0,0,0,0,0,91,2,98,20,86,1,200,3,165,23,139,19,119,8,95,8,87,9,122,20,102,9,78,15,114,23,139,33,101,28,64,8,60,15,59,13,66,31,173,36,20171103
706,201710,229001553,63264,지산중학교,63,7,0,0,0,0,0,0,30,3,63,7,39,4,184,8,212,69,131,21,119,17,119,14,110,13,133,16,134,29,107,16,102,18,96,25,75,14,52,8,38,7,17,4,26,7,58,22,20171103
706,201710,229001422,63636,해솔마을6.7단지,318,54,0,0,0,0,0,0,154,0,110,20,95,5,249,21,292,79,227,30,208,16,169,18,164,25,169,33,133,24,121,33,183,26,157,37,125,29,85,18,89,17,92,26,97,41,264,56,20171103
706,201710,229001431,63663,한빛마을1단지,185,86,0,0,0,0,0,0,41,14,36,6,13,8,64,31,74,123,55,36,56,38,45,37,70,43,89,48,83,48,78,42,77,72,73,64,83,51,57,45,31,30,43,55,62,34,113,64,20171103
706,201710,229001503,63726,한빛마을3.6단지,340,94,0,0,0,0,0,0,107,32,266,12,292,22,442,29,515,68,447,78,286,50,235,62,302,63,297,78,274,90,218,80,212,123,248,111,215,92,153,74,115,57,136,65,137,86,214,77,20171103
706,201710,229001505,63728,한빛마을4.8단지,196,23,0,0,0,0,0,0,57,6,78,8,93,15,173,12,151,27,159,14,135,13,99,12,104,41,100,13,93,20,64,21,119,13,114,40,81,27,45,20,39,8,63,17,39,26,103,38,20171103
706,201710,229000966,63077,한소망교회,60,36,0,0,0,0,0,0,10,4,35,11,34,7,71,27,82,45,32,65,30,55,61,34,46,36,59,31,33,32,48,50,59,29,52,25,74,20,28,30,23,19,28,9,20,20,38,29,20171103
706,201710,219000003,63075,앵골.광성교회,107,40,0,0,0,0,0,0,22,10,53,13,64,22,76,45,106,79,88,55,130,95,88,39,101,34,122,45,115,38,114,19,93,37,93,43,90,23,34,11,41,14,63,20,60,26,77,28,20171103
706,201710,219000004,36323,일산가구공단,186,61,0,0,0,0,0,0,47,31,60,75,28,78,74,111,78,139,53,92,56,63,30,49,62,48,95,78,55,58,45,47,36,63,64,77,106,82,65,62,39,40,29,29,29,37,72,48,20171103
706,201710,219000136,36303,철산아파트.탄현역앞,196,98,0,0,0,0,0,0,40,28,34,84,67,128,126,213,125,216,77,108,65,102,80,125,105,128,133,116,108,122,132,132,121,118,244,127,171,152,134,94,84,60,119,83,79,55,109,98,20171103
706,201710,219000135,36325,탄현이마트.서울도시가스,170,69,0,0,0,0,0,0,12,3,26,28,2,36,52,62,48,253,24,84,34,75,44,90,57,73,58,59,62,66,74,56,83,65,70,43,131,70,47,55,48,46,71,52,93,50,117,59,20171103
706,201710,219000134,36263,성저초등학교,8,26,0,0,0,0,0,0,0,0,9,41,0,29,13,71,1,47,3,46,9,35,8,37,8,48,5,34,5,36,3,16,2,15,4,25,2,26,3,19,5,13,4,8,4,9,3,12,20171103
706,201710,219000133,36272,농수산물센터,19,48,0,4,0,0,0,0,1,9,29,27,12,28,13,85,56,120,46,93,41,61,44,71,67,72,36,82,52,76,54,50,71,49,99,53,100,53,43,50,52,36,46,26,34,31,18,42,20171103
706,201710,219000118,36256,장성중학교.대진고등학교,35,153,4,13,0,0,0,0,0,6,5,79,11,32,28,170,50,151,50,170,39,143,31,97,40,111,101,143,58,99,108,105,315,91,133,138,83,143,44,129,45,59,13,66,49,80,26,78,20171103
706,201710,219000117,36257,연세프라자,220,143,33,8,0,0,0,0,20,3,74,19,59,8,98,18,217,83,221,93,188,52,188,35,128,42,205,62,169,37,166,55,188,91,201,133,226,153,185,103,129,72,162,135,160,101,147,114,20171103
706,201710,219000116,20117,문촌마을6.7단지.쌍용아파트.기산아파트,86,39,10,1,0,0,0,0,8,0,55,22,61,41,96,16,219,58,171,62,124,47,84,18,113,34,123,50,117,37,105,58,79,95,104,85,98,71,76,44,46,25,61,24,79,23,58,35,20171103
706,201710,219000398,36247,유화프라자,74,26,25,5,0,0,0,0,0,0,9,42,26,34,37,53,42,131,45,70,37,49,41,50,59,29,60,54,80,41,61,48,82,80,77,78,68,43,64,39,49,24,74,19,85,22,59,20,20171103
706,201710,219000308,36238,강선초등학교,78,45,20,7,0,0,0,0,0,4,24,74,66,39,63,73,121,255,103,64,51,43,59,40,63,50,63,62,75,48,69,43,43,93,48,70,67,55,33,29,24,43,37,28,46,27,50,35,20171103
706,201710,219000192,36687,강선마을(중),97,216,29,55,0,0,0,0,0,6,125,159,62,60,57,74,110,172,56,208,58,150,81,123,76,98,70,107,92,124,93,135,93,114,85,134,79,135,63,98,40,74,56,68,72,81,59,92,20171103
706,201710,219000131,20206,일산동부경찰서,625,1006,307,310,0,0,0,0,0,0,170,318,44,154,77,145,99,256,115,257,64,198,66,199,67,240,76,305,84,284,99,260,109,268,91,319,120,318,96,280,100,190,117,222,170,275,281,461,20171103
706,201710,219000356,36695,일산동구청(중),490,244,194,96,0,0,0,0,0,0,54,178,21,88,42,147,82,354,38,428,62,281,81,241,121,335,161,351,230,372,249,304,230,322,258,346,323,375,295,215,258,93,293,95,359,104,331,128,20171103
706,201710,219000382,36186,강촌마을8단지,7,32,4,15,0,0,0,0,0,0,0,9,4,7,2,19,36,19,16,26,11,22,14,35,16,45,14,33,15,35,17,30,24,45,13,33,17,41,7,22,8,20,7,17,4,21,13,17,20171103
706,201710,219000331,36220,우방아파트.강촌마을8단지,21,56,3,20,0,0,0,0,0,0,3,44,38,26,36,19,77,73,47,58,37,38,44,35,84,47,67,47,58,59,44,38,77,58,44,47,74,58,47,45,24,36,37,23,49,52,41,29,20171103
706,201710,219000330,36197,강촌한신아파트,26,57,5,41,0,0,0,0,0,0,11,31,11,11,12,21,16,57,26,42,41,31,43,27,95,18,71,19,54,34,46,31,47,33,59,36,76,43,41,29,29,17,46,31,52,61,34,17,20171103
706,201710,219000167,36199,백석초등학교,33,64,10,36,0,0,0,0,0,0,70,10,93,9,87,23,73,73,79,26,63,11,65,21,48,20,61,22,54,25,85,30,58,42,51,40,80,33,41,15,31,23,20,17,69,46,45,35,20171103
706,201710,219000041,36182,백송마을1.2단지,25,56,16,34,0,0,0,0,0,0,112,39,115,24,199,24,205,131,187,51,122,22,104,13,131,24,119,29,102,39,91,36,118,23,145,44,158,37,69,31,74,13,70,44,79,48,56,33,20171103
706,201710,219000017,36183,백석1동주민센터,26,27,9,16,0,0,0,0,0,0,55,78,49,31,110,78,112,317,84,83,62,64,75,34,77,31,102,53,63,34,96,21,123,20,260,41,533,46,220,26,148,17,79,47,83,27,26,16,20171103
706,201710,219000040,36180,백석도서관.일산병원,14,33,3,15,0,0,0,0,0,0,10,59,33,39,62,36,58,61,59,142,56,89,78,87,64,45,50,91,84,86,70,75,66,57,110,42,119,62,38,38,30,19,26,25,24,16,6,12,20171103
706,201710,219000329,36716,백석역.고양종합터미널,227,165,124,114,0,0,0,0,0,0,50,87,35,48,124,62,148,94,158,97,143,71,201,89,187,81,182,88,250,127,321,126,216,106,226,92,165,163,176,92,178,61,204,62,285,88,194,68,20171103
706,201710,219000163,20353,백석동.요진와이시티,407,90,242,47,0,0,0,0,0,0,39,46,129,87,239,94,289,114,270,110,196,88,241,89,286,112,254,86,393,105,412,95,390,94,437,111,502,144,322,82,385,81,438,60,407,73,259,65,20171103
706,201710,218000012,35621,대곡역(중),66,23,14,14,0,0,0,0,0,0,0,10,10,28,10,88,30,55,40,31,18,18,10,17,22,27,15,22,38,14,41,22,39,16,51,27,68,32,60,30,38,14,23,18,46,33,48,14,20171103
706,201710,218000020,35388,고양경찰서앞.고양어린이박물관앞,128,272,145,256,0,0,0,0,0,0,124,29,112,128,190,106,263,211,168,218,132,187,176,188,153,217,136,251,178,234,139,307,132,344,174,378,172,435,130,394,89,226,114,213,148,271,80,209,20171103
706,201710,218000019,35390,화정역.롯데마트,427,204,412,220,0,0,0,0,0,0,119,41,126,44,193,103,199,197,184,197,221,198,264,222,321,250,353,272,368,285,397,316,439,308,393,397,439,412,369,367,352,276,347,267,397,346,301,212,20171103
