노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201709,108000157,09245,송중초등학교,4,6,0,0,0,0,0,0,0,0,2,52,10,109,33,194,162,287,86,190,60,133,37,141,31,141,28,164,40,128,42,135,54,146,70,118,77,105,77,107,43,59,41,70,36,41,18,25,20171003
성북10,201709,108900167,09570,롯데백화점,102,15,0,0,0,0,0,0,0,0,55,75,140,393,240,1123,669,855,340,741,352,485,341,546,478,547,560,539,658,502,803,552,917,515,885,558,1015,498,1014,446,780,286,726,209,736,185,454,86,20171003
성북10,201709,108900168,09579,미아사거리전철역,368,15,0,0,0,0,0,0,0,0,111,33,290,38,368,76,977,103,717,154,595,106,641,135,687,151,609,133,690,137,709,133,879,177,877,138,953,130,1017,114,890,101,831,76,965,85,922,55,20171003
성북10,201709,108900104,09587,방천시장입구,31,18,0,0,0,0,0,0,0,0,1,6,16,9,22,14,34,71,15,42,25,62,30,37,25,69,40,56,28,59,37,76,59,76,32,61,44,85,61,109,46,86,38,51,44,66,56,39,20171003
성북10,201709,107000187,08283,월곡1동주민센터,54,85,0,0,0,0,0,0,0,0,16,4,150,44,303,69,428,158,308,135,260,111,296,102,272,112,253,133,257,158,330,205,414,192,324,176,329,216,279,237,219,208,192,223,214,180,112,128,20171003
성북10,201709,107000189,08285,밤나무골시장,16,68,0,0,0,0,0,0,0,0,6,5,38,40,242,76,309,170,170,141,101,124,72,126,115,128,98,149,65,198,81,174,99,237,84,233,84,254,57,241,55,200,31,165,39,187,41,184,20171003
성북10,201709,107900205,08885,월곡동두산아파트,6,81,0,0,0,0,0,0,0,0,1,19,39,22,155,85,161,195,150,152,123,103,132,113,146,177,125,142,158,188,140,233,149,287,169,286,147,349,126,297,101,260,108,227,67,227,49,250,20171003
성북10,201709,107900215,08893,생명의전화로터리,22,67,0,0,0,0,0,0,0,0,6,17,65,75,77,119,145,295,100,219,87,203,106,193,84,191,84,194,99,168,99,190,118,229,112,155,145,227,137,220,109,183,114,158,84,156,54,134,20171003
성북10,201709,107900224,08900,자산약국.월곡전철역입구.6호선,42,50,0,0,0,0,0,0,0,0,3,24,30,113,64,205,189,383,42,284,38,256,56,221,61,223,72,250,54,219,122,215,97,234,111,230,154,286,142,239,77,157,81,179,85,195,64,143,20171003
성북10,201709,107900239,08909,월곡시장.동덕여대오거리,210,72,0,0,0,0,0,0,0,0,20,28,45,200,90,395,368,884,127,454,149,403,222,368,237,302,307,321,346,308,449,306,613,366,751,353,836,334,1173,312,799,240,750,206,697,219,573,157,20171003
성북10,201709,107900235,08916,월곡로데오거리,11,54,0,0,0,0,0,0,0,0,1,11,2,50,17,31,72,231,16,102,10,147,21,118,27,104,33,123,25,156,36,135,54,224,39,178,47,204,47,213,41,189,27,164,52,184,49,105,20171003
성북10,201709,107900227,08924,동아아파트정문앞,9,86,0,0,0,0,0,0,0,0,12,18,28,38,52,70,154,269,92,124,115,117,63,150,58,186,62,170,75,181,105,247,133,389,127,364,122,402,102,346,92,329,66,282,50,292,26,219,20171003
성북10,201709,107900221,08931,월곡중학교입구,12,62,0,0,0,0,0,0,0,0,0,0,21,23,72,59,110,169,77,74,96,75,92,86,108,101,133,99,119,113,145,129,152,156,150,142,136,142,177,156,112,116,110,115,121,102,81,116,20171003
성북10,201709,107900214,08938,월곡초교,1,41,0,0,0,0,0,0,0,0,0,2,16,7,6,42,41,210,7,39,17,29,5,49,15,57,28,72,28,69,27,89,34,115,13,100,28,132,10,160,5,116,7,117,7,108,3,91,20171003
성북10,201709,107900242,08947,월곡초등학교후문,0,109,0,0,0,0,0,0,0,0,1,6,9,22,32,26,64,202,43,44,31,52,19,80,37,94,32,85,56,122,52,146,42,221,30,197,22,271,14,330,7,228,12,216,4,243,1,227,20171003
성북10,201709,107900183,08953,누구나교회,0,64,0,0,0,0,0,0,0,0,2,8,21,16,123,18,116,37,44,38,37,36,43,51,33,74,28,76,35,103,54,135,35,180,29,206,27,265,30,342,29,194,18,248,5,230,1,205,20171003
성북10,201709,107900173,08960,태광빌라,0,62,0,0,0,0,0,0,0,0,0,1,29,47,47,21,121,11,34,28,28,33,36,40,26,62,24,72,18,80,19,87,21,107,22,152,6,182,12,200,10,176,3,132,5,107,1,106,20171003
성북10,201709,107900166,08966,장위1동노인정,0,82,0,0,0,0,0,0,0,0,0,15,15,36,50,23,78,41,27,30,20,49,16,49,12,74,12,94,18,125,19,139,19,167,19,205,15,231,15,211,5,243,3,189,2,204,4,170,20171003
