구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Jungnang-gu,0,0,0,0,6,6,6,18,18,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0
Jungnang-gu,0,0,0,0,6,6,6,18,18,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0
Jungnang-gu,0,0,0,0,6,6,6,42,24,12,6,6,6,6,6,6,6,6,6,6,6,6,0,0
Jungnang-gu,0,0,0,0,6,6,6,42,24,12,6,6,6,6,6,6,6,6,6,6,6,6,0,0
Jungnang-gu,0,0,0,0,6,3,6,36,24,12,6,12,12,6,6,12,18,12,12,6,6,6,0,0
Jungnang-gu,0,0,0,0,6,0,6,6,6,12,12,18,18,12,18,24,53,29,18,18,12,12,1,0
Jungnang-gu,0,0,0,0,6,2,5,17,6,18,18,24,24,17,17,35,61,35,30,18,18,18,1,0
Jungnang-gu,0,0,0,0,11,7,17,34,30,30,24,30,36,27,27,39,67,47,42,30,24,18,1,0
Jungnang-gu,0,0,0,0,16,13,23,52,42,42,36,36,42,33,32,44,72,53,48,36,24,24,1,0
Jungnang-gu,0,0,0,0,21,28,39,93,96,72,54,60,64,55,54,67,96,83,84,63,42,42,2,0
Jungnang-gu,0,0,0,0,12,32,44,89,113,82,69,70,74,67,61,76,103,97,97,78,56,49,11,0
Jungnang-gu,0,0,0,0,12,38,54,107,137,99,81,76,78,73,72,82,107,108,115,95,68,60,14,0
Jungnang-gu,0,0,0,0,17,39,55,107,137,99,87,82,89,85,84,100,120,127,133,114,86,79,21,0
Jungnang-gu,0,0,0,0,22,26,29,46,77,63,65,62,71,72,71,81,99,108,120,108,80,78,21,0
Jungnang-gu,0,0,0,0,17,17,29,46,76,59,57,55,64,66,65,75,92,101,108,95,74,72,19,0
Jungnang-gu,0,0,0,0,21,16,35,57,88,66,58,55,65,64,64,73,92,101,108,100,79,72,18,0
Jungnang-gu,0,0,0,0,31,16,41,75,94,77,64,60,65,65,69,73,87,101,108,95,74,72,15,0
Jungnang-gu,0,0,0,0,30,21,46,87,106,83,64,60,65,65,68,72,84,94,102,94,73,66,14,0
Jungnang-gu,0,0,0,0,23,24,42,78,100,82,61,54,58,63,62,65,74,82,89,84,69,61,22,0
Jungnang-gu,0,0,0,0,30,21,48,98,136,111,77,67,74,76,74,75,88,103,114,108,86,79,32,0
Jungnang-gu,0,0,0,0,30,27,54,109,160,129,91,85,96,98,96,98,110,126,144,138,105,97,42,0
Jungnang-gu,0,0,0,0,38,33,64,115,171,140,97,88,97,103,101,98,114,126,143,137,105,97,42,0
Jungnang-gu,0,0,0,0,38,39,71,139,183,153,106,99,107,109,107,104,115,127,143,135,105,92,40,0
Jungnang-gu,0,0,0,0,37,40,92,174,206,164,118,107,114,118,111,106,114,125,141,129,99,90,36,0
Dongdaemun-gu,0,0,0,0,45,42,98,185,164,128,114,106,112,112,99,96,96,101,107,87,73,68,27,0
Dongdaemun-gu,0,0,0,0,38,48,85,170,153,133,122,114,120,124,113,107,106,111,116,97,76,73,45,0
Dongdaemun-gu,0,0,0,0,40,54,91,176,149,139,128,120,126,130,118,108,106,112,116,94,74,73,45,0
Dongdaemun-gu,0,0,0,0,46,59,99,193,164,151,138,129,134,135,123,113,109,111,118,92,70,71,42,0
Dongdaemun-gu,0,0,0,0,52,59,101,198,163,151,135,129,131,135,119,111,105,104,110,85,64,65,38,0
Dongdaemun-gu,0,0,0,0,57,57,104,199,160,149,132,126,124,128,116,104,96,96,101,77,55,59,32,0
Dongdaemun-gu,0,0,0,0,63,66,116,208,171,160,138,133,130,134,116,104,95,92,99,72,53,55,31,0
Dongdaemun-gu,0,0,0,0,74,73,127,213,183,173,150,144,139,139,120,102,95,92,98,72,52,53,29,0
Dongdaemun-gu,0,0,0,0,80,75,129,224,189,180,156,145,142,144,125,102,97,96,99,71,49,52,25,0
Dongdaemun-gu,0,0,0,0,83,75,132,228,194,186,159,148,144,144,125,106,97,96,98,70,49,49,23,0
Dongdaemun-gu,0,0,0,0,92,78,142,254,217,203,171,156,153,150,130,107,102,95,104,71,50,51,23,0
Dongdaemun-gu,0,0,0,0,88,81,141,254,217,201,171,156,153,147,124,107,98,94,104,71,50,51,20,0
Dongdaemun-gu,0,0,0,0,47,88,105,204,194,176,150,134,128,125,103,85,80,73,83,61,43,42,23,0
Dongdaemun-gu,0,0,0,0,45,86,101,198,191,176,144,130,125,120,103,85,79,72,79,57,39,39,19,0
Dongdaemun-gu,0,0,0,0,45,86,99,197,188,174,144,132,126,124,105,89,80,72,77,55,39,39,19,0
Dongdaemun-gu,0,0,0,0,41,83,97,189,186,167,142,130,123,118,101,85,77,70,75,55,36,38,18,0
Dongdaemun-gu,0,0,0,0,37,76,93,173,170,157,135,122,116,111,96,80,74,65,74,53,34,35,15,0
Jongno-gu,0,0,0,0,18,87,73,156,179,153,131,116,113,111,96,77,70,62,75,54,30,33,21,0
Jongno-gu,0,0,0,0,18,87,70,153,169,145,123,108,107,107,90,74,69,58,73,43,22,31,21,0
Jongno-gu,0,0,0,0,16,84,62,143,148,127,110,99,98,104,89,75,70,62,75,44,22,32,21,0
Jongno-gu,0,0,0,0,15,80,58,137,133,116,101,98,102,111,96,86,81,70,91,55,29,38,26,0
Jongno-gu,0,0,0,0,11,70,52,126,119,99,93,95,97,108,96,87,81,69,87,51,28,37,26,0
Jongno-gu,0,0,0,0,0,71,33,102,127,90,88,94,95,109,103,94,86,79,80,65,36,40,37,2
Jongno-gu,0,0,0,0,0,62,30,96,120,81,82,91,95,109,106,95,86,81,84,68,47,54,53,2
Jung-gu,0,0,0,0,0,43,21,70,83,47,50,52,64,79,78,76,73,70,91,80,71,76,67,3
Jung-gu,0,0,0,0,0,34,16,52,69,29,29,31,46,62,62,63,68,76,99,86,74,77,67,3
Jung-gu,0,0,0,0,0,31,14,45,48,22,28,30,41,59,62,63,66,77,109,91,75,79,71,3
Jung-gu,0,0,0,0,0,28,9,38,60,21,27,30,39,55,63,62,66,72,103,97,75,75,75,14
Yongsan-gu,0,0,0,0,0,26,9,55,82,33,37,39,49,63,70,70,74,81,114,105,76,81,75,16
Yongsan-gu,0,0,0,0,0,23,9,54,82,33,37,37,45,61,65,67,71,75,107,98,70,75,69,14
Yongsan-gu,0,0,0,0,0,22,9,72,94,39,36,36,42,57,62,62,65,67,101,88,62,66,59,10
Yongsan-gu,0,0,0,0,0,21,8,60,83,31,26,26,34,52,53,54,60,61,92,77,56,60,52,9
Yongsan-gu,0,0,0,0,0,17,8,59,72,26,22,21,29,46,47,53,59,53,84,67,50,50,45,7
Yongsan-gu,0,0,0,0,0,15,3,54,85,20,20,18,25,38,44,45,53,47,67,69,44,46,48,12
Yongsan-gu,0,0,0,0,0,13,2,63,83,15,15,13,20,31,36,35,44,39,61,63,37,38,42,10
Yongsan-gu,0,0,0,0,0,13,2,56,74,10,9,9,13,23,29,28,33,32,55,57,30,31,36,9
Yongsan-gu,0,0,0,0,0,12,1,41,69,7,7,6,13,20,24,21,27,27,47,50,23,22,30,4
Yongsan-gu,0,0,0,0,0,12,2,42,78,12,9,9,12,18,20,14,17,26,47,44,17,20,23,2
Yongsan-gu,0,0,0,0,0,11,2,52,87,12,10,10,13,19,20,11,15,22,47,44,12,17,18,1
Yeongdeungpo-gu,0,0,0,0,0,7,1,21,50,9,5,2,5,7,10,0,2,11,28,40,8,12,21,1
Yeongdeungpo-gu,0,0,0,0,0,7,1,17,47,6,4,1,2,5,6,0,0,4,16,29,3,8,20,1
Yeongdeungpo-gu,0,0,0,0,0,6,1,15,44,5,4,1,0,3,4,0,0,4,16,28,3,8,18,1
Yeongdeungpo-gu,0,0,0,0,0,0,8,18,49,16,7,4,4,5,9,1,1,7,7,35,5,5,17,3
Yeongdeungpo-gu,0,0,0,0,0,0,8,19,49,16,8,5,5,5,11,2,3,12,9,38,9,9,23,4
Yeongdeungpo-gu,0,0,0,0,0,0,7,15,42,12,4,2,1,2,7,1,1,7,9,37,4,8,21,4
Yeongdeungpo-gu,0,0,0,0,0,0,7,13,42,11,2,0,0,0,1,0,0,2,7,32,2,2,21,6
Yeongdeungpo-gu,0,0,0,0,0,0,7,11,38,9,2,0,0,0,0,0,0,2,8,33,2,2,20,4
Yeongdeungpo-gu,0,0,0,0,0,0,9,27,61,21,9,4,2,9,10,1,1,11,44,60,19,22,37,10
Yeongdeungpo-gu,0,0,0,0,0,0,9,27,55,21,10,4,2,9,10,1,1,13,56,66,24,25,39,11
Yongsan-gu,0,0,0,0,0,0,10,22,62,29,10,7,5,8,11,2,0,7,31,66,16,13,30,14
Yongsan-gu,0,0,0,0,0,0,16,30,80,46,27,18,16,19,22,6,3,14,38,66,18,12,30,13
Yongsan-gu,0,0,0,0,0,0,21,34,91,56,37,25,23,25,28,16,14,32,50,71,21,15,31,13
Yongsan-gu,1,0,0,0,0,0,23,39,96,58,40,31,29,29,35,22,19,41,60,80,27,17,36,14
Yongsan-gu,1,0,0,0,0,0,23,38,91,57,44,34,34,34,40,22,23,43,63,85,28,21,36,16
Yongsan-gu,2,0,0,0,0,0,26,40,91,61,46,39,36,40,45,28,28,48,68,89,33,22,37,17
Yongsan-gu,1,0,0,0,0,0,24,39,89,56,44,39,36,40,42,25,21,40,63,84,31,17,36,17
Yongsan-gu,1,0,0,0,0,0,24,39,94,61,49,43,41,45,47,30,25,43,62,84,31,18,36,18
Yongsan-gu,2,0,0,0,0,0,29,42,89,65,52,45,46,47,51,30,27,45,68,87,32,19,36,18
Yongsan-gu,2,0,0,0,0,0,27,39,94,61,50,45,42,46,49,30,25,39,57,78,32,19,37,18
Yongsan-gu,2,0,0,0,0,0,29,44,103,67,52,50,49,58,58,41,41,46,57,78,38,27,42,23
Yongsan-gu,2,0,0,0,0,0,34,55,117,79,60,58,54,68,65,47,43,47,53,75,35,21,37,21
Yongsan-gu,5,0,0,0,0,0,27,52,111,79,58,56,52,63,61,41,37,41,45,69,29,16,34,19
Jung-gu,6,0,0,0,0,0,27,52,111,77,58,56,53,63,60,41,37,37,41,66,26,13,33,19
Jung-gu,7,0,0,0,0,0,23,45,105,71,56,56,53,60,58,36,33,35,40,65,25,12,34,19
Jung-gu,10,0,0,0,0,0,23,41,99,66,57,58,53,60,58,38,34,41,54,72,30,17,35,22
Jung-gu,11,0,0,0,0,0,19,38,91,64,61,68,72,89,90,72,77,86,79,84,44,20,42,24
Jung-gu,16,0,0,0,0,0,20,32,78,58,57,64,73,94,99,84,95,104,99,108,82,62,77,39
Jung-gu,27,0,0,0,0,0,11,29,71,53,56,63,72,94,99,89,95,104,103,113,87,73,88,44
Jongno-gu,41,0,0,0,0,0,10,27,65,46,51,60,70,92,97,89,95,103,105,116,99,97,118,65
Jongno-gu,51,0,0,0,0,0,10,28,65,46,50,59,66,91,97,89,98,107,112,125,111,119,142,79
Jongno-gu,55,0,0,0,0,0,10,27,60,43,47,55,64,87,93,89,97,107,117,131,117,125,148,83
Jongno-gu,57,0,0,0,0,0,10,23,54,39,43,50,59,83,89,87,96,107,122,136,122,132,154,85
Jongno-gu,60,0,0,0,0,0,10,23,53,39,45,53,65,89,97,99,111,123,137,144,128,139,159,89
Jongno-gu,70,0,0,0,0,0,7,24,57,40,49,56,67,93,101,104,115,130,142,147,130,139,161,93
Jongno-gu,76,0,0,0,0,0,7,26,57,44,51,60,72,96,106,108,126,141,149,153,135,143,165,95
Dongdaemun-gu,75,0,0,0,0,0,7,26,61,43,54,62,76,100,107,113,133,152,160,155,139,145,170,97
Dongdaemun-gu,72,0,0,0,0,0,7,28,64,43,54,62,78,100,105,109,131,152,161,155,137,141,166,95
Dongdaemun-gu,76,0,0,0,0,0,4,28,72,49,54,62,73,96,102,107,129,151,163,156,140,145,167,97
Dongdaemun-gu,77,0,0,0,0,0,6,34,90,61,66,77,90,113,117,125,149,169,177,167,147,151,173,99
Dongdaemun-gu,76,0,0,0,0,0,7,35,97,66,75,86,97,120,127,133,157,177,187,173,155,153,172,100
Dongdaemun-gu,69,0,0,0,0,0,6,34,93,65,71,78,94,112,120,123,147,165,168,161,143,139,153,90
Dongdaemun-gu,64,0,0,0,0,0,5,34,89,61,71,76,89,111,117,122,142,160,162,155,137,132,144,84
Dongdaemun-gu,61,0,0,0,0,0,5,34,89,64,71,76,89,107,116,122,141,155,158,150,133,127,138,79
Dongdaemun-gu,56,0,0,0,0,0,5,33,94,66,70,75,89,106,113,115,138,148,151,148,129,124,132,77
Dongdaemun-gu,50,0,0,0,0,0,5,33,95,66,69,75,89,106,111,115,141,146,145,143,123,118,127,72
Dongdaemun-gu,51,0,0,0,0,0,0,33,93,64,67,73,88,103,105,113,137,140,141,141,122,111,125,68
Dongdaemun-gu,51,0,0,0,0,0,0,43,111,76,76,81,95,111,115,119,145,152,153,150,129,116,127,69
Dongdaemun-gu,48,0,0,0,0,0,0,45,115,75,76,81,91,110,114,116,139,148,148,149,127,111,123,67
Dongdaemun-gu,45,0,0,0,0,0,0,49,121,76,76,81,91,109,111,116,135,143,144,146,126,109,118,64
Dongdaemun-gu,42,0,0,0,0,0,0,50,116,75,74,75,85,103,105,110,127,135,138,138,120,104,112,58
Dongdaemun-gu,40,0,0,0,0,0,0,56,121,76,73,74,84,101,101,104,121,131,140,143,118,104,113,57
Dongdaemun-gu,36,0,0,0,0,0,0,58,114,69,63,64,72,85,87,92,103,117,130,131,106,96,107,49
Dongdaemun-gu,37,0,0,0,0,0,12,91,149,96,86,85,96,110,109,118,129,148,175,167,140,135,150,61
Jungnang-gu,30,0,0,0,0,0,10,89,138,88,79,77,85,99,97,103,111,128,151,144,119,116,125,47
Jungnang-gu,29,10,0,0,0,0,0,101,149,99,85,80,86,101,97,102,107,123,144,139,117,110,118,42
Jungnang-gu,25,8,0,0,0,0,0,131,176,109,88,81,89,99,92,97,99,116,138,131,110,99,109,36
Jungnang-gu,22,7,0,0,0,0,0,114,152,90,76,68,75,80,75,80,80,91,111,107,92,81,93,27
Jungnang-gu,21,7,0,0,0,0,0,70,97,60,51,45,53,60,55,56,55,59,74,76,69,58,70,17
Jungnang-gu,23,8,0,0,0,0,0,80,105,66,58,51,59,66,61,62,61,71,86,88,75,67,77,24
Jungnang-gu,21,7,0,0,0,0,0,91,110,72,60,55,63,67,63,62,61,71,86,88,74,63,72,22
Jungnang-gu,20,6,0,0,0,0,0,99,113,72,64,56,61,67,61,57,57,69,80,82,68,57,66,18
Jungnang-gu,19,6,0,0,0,0,0,115,121,80,70,63,67,77,72,66,67,84,94,106,80,68,75,23
Jungnang-gu,18,5,0,0,0,0,0,116,115,78,70,63,65,73,68,62,63,79,87,98,75,62,66,18
Jungnang-gu,21,10,0,0,0,0,0,121,139,83,76,65,68,79,75,70,75,97,124,142,100,93,100,39
Jungnang-gu,19,8,0,0,0,0,0,110,120,62,54,45,48,57,54,47,53,73,94,111,82,79,87,30
